region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Алтайский край,2014,25.0,22.0,21.0,19.0,24.0,19.0,0.0,0.0,12.0,12.0,8.0,0.0,56.8,55.70967741935484,59.233333333333334,64.2258064516129,65.90322580645162,71.4,16.3,56.4,42.4,95.0,47.1,56.599999999999994,5.0,9.0,9.0,12.0,7.0,11.0,14.1,56.4,42.4,95.0,47.1,56.599999999999994,22.6,24.7,32.3,36.5,31.2,24.6,6.7266666666666675,10.716129032258063,18.336666666666666,20.81935483870968,19.016129032258064,9.463333333333333,-6.2,-0.5,1.4,11.8,4.5,-0.1,14.223497267759564,36.5,-6.2,313.8,311.6,62.20765027322405,32,130,53
Алтайский край,2015,19.0,19.0,25.0,17.0,22.0,17.0,0.0,0.0,7.0,15.0,8.0,4.0,72.63333333333334,64.19354838709677,58.56666666666667,64.35483870967742,61.38709677419355,66.56666666666666,61.4,69.7,25.1,77.3,52.1,61.1,11.0,12.0,5.0,14.0,9.0,13.0,59.300000000000004,69.7,25.1,77.3,52.1,61.0,23.6,26.2,30.4,32.7,31.2,29.7,4.763333333333334,12.864516129032259,19.779999999999998,20.83225806451613,18.36774193548387,10.49,-10.4,-0.2,7.5,9.7,7.2,-2.4,14.562841530054644,32.7,-10.4,346.7,344.5,64.59562841530055,34,119,64
Алтайский край,2016,14.0,24.0,22.0,10.0,23.0,26.0,0.0,0.0,11.0,8.0,2.0,0.0,76.7,59.225806451612904,60.86666666666667,79.70967741935483,68.38709677419355,67.1,83.3,54.3,48.6,144.8,25.8,13.2,16.0,7.0,8.0,21.0,8.0,4.0,83.2,54.3,48.6,144.8,25.8,13.2,24.8,24.8,30.7,29.5,28.0,26.6,7.093333333333333,10.948387096774194,19.98,21.038709677419355,17.593548387096774,14.49,-4.6,-3.3,4.6,13.2,7.9,2.5,15.21256830601093,30.7,-4.6,370.0,369.9,68.67213114754098,21,119,64
Алтайский край,2017,24.0,20.0,19.0,15.0,19.0,18.0,0.0,2.0,16.0,2.0,3.0,0.0,71.76666666666667,55.935483870967744,64.23333333333333,75.38709677419355,75.2258064516129,73.0,21.9,41.8,55.4,117.8,72.8,72.4,6.0,11.0,11.0,16.0,12.0,12.0,19.6,38.0,55.4,117.8,72.8,71.2,25.2,31.0,33.8,30.2,29.4,26.4,4.89,13.196774193548388,20.116666666666667,19.325806451612905,17.47741935483871,10.393333333333334,-12.3,-5.2,5.9,9.1,9.0,-0.3,14.273224043715848,33.8,-12.3,382.1,374.8,69.25136612021858,23,115,68
Алтайский край,2018,24.0,8.0,22.0,20.0,26.0,20.0,0.0,0.0,12.0,7.0,6.0,0.0,67.53333333333333,67.35483870967742,66.4,69.80645161290323,66.80645161290323,68.1,23.1,133.6,33.8,65.0,14.8,40.3,6.0,23.0,8.0,11.0,5.0,10.0,21.5,128.3,33.8,65.0,14.8,40.3,19.6,26.9,31.7,29.6,29.9,24.1,3.7066666666666666,8.793548387096775,20.009999999999998,19.299999999999997,18.174193548387095,12.033333333333333,-18.8,-2.6,6.4,10.0,8.5,0.5,13.698360655737705,31.7,-18.8,310.6,303.7,67.67213114754098,25,120,63
Алтайский край,2019,21.0,23.0,20.0,24.0,21.0,22.0,0.0,1.0,6.0,9.0,10.0,0.0,61.36666666666667,46.16129032258065,62.766666666666666,67.29032258064517,66.83870967741936,66.26666666666667,45.7,27.400000000000002,48.7,50.900000000000006,37.300000000000004,31.6,9.0,8.0,10.0,7.0,10.0,8.0,17.3,25.3,48.7,50.900000000000006,37.300000000000004,31.6,22.6,27.5,28.8,30.0,32.8,25.9,4.373333333333333,11.638709677419355,17.73,20.351612903225806,19.9,13.036666666666667,-9.1,-4.8,7.2,11.4,10.4,2.1,14.550819672131148,32.8,-9.1,241.6,211.1,61.75409836065574,26,131,52
Алтайский край,2020,27.0,27.0,21.0,22.0,24.0,17.0,2.0,10.0,7.0,7.0,9.0,3.0,66.0,54.096774193548384,58.766666666666666,66.96774193548387,66.80645161290323,69.33333333333333,8.9,39.7,33.0,68.89999999999999,26.8,61.300000000000004,3.0,4.0,9.0,9.0,7.0,13.0,8.9,39.7,33.0,68.89999999999999,26.8,61.300000000000004,29.6,32.5,31.7,30.5,30.2,30.0,8.306666666666667,16.893548387096775,17.986666666666668,20.770967741935483,19.6,11.706666666666667,-6.6,2.5,6.5,11.1,10.3,-0.8,15.930054644808742,32.5,-6.6,238.6,238.6,63.6448087431694,38,138,45
Алтайский край,2021,24.0,27.0,19.0,25.0,22.0,21.0,0.0,6.0,8.0,13.0,9.0,2.0,65.9,48.32258064516129,61.03333333333333,64.6774193548387,65.41935483870968,64.06666666666666,17.6,13.7,73.0,47.3,51.9,44.0,6.0,4.0,11.0,6.0,9.0,9.0,15.3,13.7,73.0,47.3,51.9,43.0,20.2,32.0,30.7,33.8,31.5,31.2,3.2866666666666666,15.01290322580645,17.35,20.948387096774194,19.299999999999997,11.413333333333332,-9.8,0.1,6.8,11.9,8.9,-0.9,14.615300546448086,33.8,-9.8,247.5,244.2,61.53551912568306,38,138,45
Алтайский край,2022,22.0,26.0,16.0,20.0,21.0,23.0,0.0,11.0,10.0,4.0,3.0,4.0,65.33333333333333,41.96774193548387,64.4,69.2258064516129,69.06451612903226,59.5,38.1,19.0,104.9,61.4,51.5,47.3,8.0,5.0,14.0,11.0,10.0,7.0,36.1,19.0,104.9,61.4,51.5,37.9,24.6,31.1,34.4,29.2,29.0,30.7,5.576666666666667,16.967741935483872,18.37,19.141935483870967,16.990322580645163,12.556666666666667,-5.6,-0.7,3.7,10.6,6.3,-2.1,14.979234972677595,34.4,-5.6,322.2,310.8,61.557377049180324,32,128,55
Алтайский край,2023,23.0,27.0,23.0,22.0,18.0,19.0,0.0,0.0,13.0,12.0,8.0,0.0,59.6,44.483870967741936,50.63333333333333,66.58064516129032,75.7741935483871,77.96666666666667,30.2,12.5,36.4,52.0,111.5,58.1,7.0,4.0,7.0,9.0,13.0,11.0,10.2,9.5,36.4,52.0,111.5,58.1,23.6,26.4,36.8,35.0,30.0,24.6,1.4433333333333331,12.129032258064516,20.466666666666665,21.64516129032258,18.596774193548388,12.453333333333335,-16.2,-3.8,7.9,11.1,9.7,-0.3,14.504918032786886,36.8,-16.2,300.7,277.7,62.50273224043716,33,132,51
Алтайский край,2024,20.0,11.0,19.0,19.0,11.0,21.0,0.0,0.0,13.0,12.0,7.0,0.0,66.96666666666667,67.74193548387096,69.8,75.83870967741936,76.3225806451613,72.43333333333334,62.9,120.7,100.7,79.8,125.5,53.0,10.0,20.0,11.0,12.0,20.0,9.0,60.0,117.9,100.7,79.8,125.5,52.4,17.1,25.8,33.9,32.2,32.8,20.2,5.653333333333333,12.341935483870968,20.243333333333332,21.98709677419355,19.23548387096774,9.933333333333334,-5.8,-0.9,3.2,13.3,9.1,-1.9,14.947540983606558,33.9,-5.8,542.6,536.3,71.5464480874317,32,101,82
Алтайский край,2025,18.0,21.0,22.0,17.0,9.0,22.0,1.0,3.0,11.0,10.0,1.0,0.0,56.56666666666667,60.193548387096776,68.56666666666666,70.7741935483871,78.58064516129032,73.73333333333333,82.5,50.4,68.5,104.6,157.9,34.6,12.0,10.0,8.0,14.0,22.0,8.0,79.8,43.4,68.5,104.6,157.9,34.6,27.8,29.6,33.6,34.3,27.5,23.4,8.516666666666667,13.558064516129033,21.12,20.183870967741935,16.59032258064516,12.55,-5.7,0.3,10.3,8.2,8.2,-2.4,15.442076502732242,34.3,-5.7,498.5,488.8,68.09836065573771,26,109,74
Амурская область,2000,20.0,23.0,24.0,21.0,22.0,22.0,0.0,1.0,15.0,14.0,12.0,2.0,58.4,57.03225806451613,54.833333333333336,70.87096774193549,77.41935483870968,68.13333333333334,47.3,34.8,39.1,97.4,61.300000000000004,38.6,10.0,8.0,6.0,10.0,9.0,8.0,40.9,34.8,39.1,97.4,61.300000000000004,38.6,21.5,27.6,33.9,34.5,31.5,30.0,4.180000000000001,12.841935483870968,21.3,21.91290322580645,21.429032258064513,15.046666666666665,-7.3,-1.1,7.1,13.8,11.5,3.4,16.161202185792348,34.5,-7.3,318.5,312.1,64.51366120218579,44,132,51
Амурская область,2001,22.0,19.0,23.0,15.0,18.0,21.0,0.0,3.0,10.0,10.0,11.0,1.0,44.666666666666664,63.83870967741935,58.53333333333333,79.90322580645162,76.09677419354838,60.766666666666666,24.7,105.8,24.099999999999998,92.7,102.89999999999999,19.9,8.0,12.0,7.0,16.0,13.0,9.0,14.6,98.2,24.099999999999998,92.7,102.89999999999999,19.9,25.1,30.3,36.7,33.2,30.8,27.2,4.506666666666666,12.5,19.626666666666665,21.280645161290323,20.193548387096776,11.29,-6.7,-2.3,6.7,12.3,10.2,-2.6,14.950273224043716,36.7,-6.7,370.09999999999997,352.4,64.12021857923497,35,118,65
Амурская область,2002,21.0,20.0,21.0,15.0,24.0,26.0,0.0,3.0,8.0,13.0,3.0,1.0,55.13333333333333,59.516129032258064,65.6,74.96774193548387,75.25806451612904,62.43333333333333,70.8,48.9,72.6,78.8,71.0,31.099999999999998,9.0,11.0,9.0,16.0,7.0,4.0,47.6,48.9,72.6,78.8,71.0,31.099999999999998,21.2,30.1,30.3,35.1,28.4,27.3,4.616666666666666,13.577419354838709,18.933333333333334,21.874193548387098,18.458064516129035,13.326666666666666,-5.4,-2.7,9.2,13.2,10.6,-0.7,15.1775956284153,35.1,-5.4,373.2,350.0,65.55737704918033,28,127,56
Амурская область,2003,27.0,24.0,22.0,12.0,17.0,16.0,0.0,3.0,9.0,4.0,0.0,0.0,41.666666666666664,46.12903225806452,61.03333333333333,81.06451612903226,80.61290322580645,71.8,32.5,37.7,68.8,204.6,147.4,91.5,3.0,7.0,8.0,19.0,14.0,14.0,27.9,37.7,68.8,204.6,147.4,91.5,22.8,29.4,32.0,28.2,25.2,20.1,5.95,12.029032258064515,19.403333333333332,20.387096774193548,17.135483870967743,11.473333333333333,-7.4,-3.3,6.5,12.1,7.4,1.7,14.431147540983607,32.0,-7.4,582.5,577.9,63.80874316939891,16,118,65
Амурская область,2004,27.0,17.0,28.0,20.0,14.0,23.0,0.0,0.0,10.0,15.0,7.0,0.0,45.666666666666664,65.35483870967742,55.63333333333333,69.03225806451613,74.25806451612904,67.8,15.600000000000001,117.5,13.899999999999999,63.9,126.0,39.8,3.0,14.0,2.0,11.0,17.0,7.0,11.9,91.60000000000001,13.899999999999999,63.9,126.0,37.4,21.4,25.3,33.3,34.3,33.0,25.0,3.23,10.448387096774193,19.876666666666665,21.816129032258065,18.54516129032258,14.143333333333334,-8.1,-2.0,5.8,10.2,9.8,-1.6,14.713661202185792,34.3,-8.1,376.7,344.7,63.0655737704918,32,129,54
Амурская область,2005,17.0,19.0,20.0,21.0,22.0,21.0,0.0,0.0,11.0,13.0,12.0,1.0,60.06666666666667,64.16129032258064,71.63333333333334,71.70967741935483,68.70967741935483,64.13333333333334,94.9,58.800000000000004,42.199999999999996,47.9,72.5,21.6,13.0,12.0,10.0,10.0,9.0,9.0,50.2,58.800000000000004,42.199999999999996,47.9,72.5,21.6,15.6,24.5,30.0,31.0,32.6,27.4,3.5266666666666664,9.96774193548387,20.009999999999998,22.05483870967742,20.27741935483871,14.913333333333332,-4.9,-2.1,10.1,14.8,5.7,4.4,15.162841530054646,32.6,-4.9,337.9,293.2,66.75956284153006,37,120,63
Амурская область,2006,22.0,30.0,12.0,16.0,22.0,21.0,0.0,6.0,5.0,11.0,11.0,0.0,51.43333333333333,41.064516129032256,75.56666666666666,79.16129032258064,73.7741935483871,68.0,38.5,6.6000000000000005,170.0,273.0,48.3,51.3,8.0,1.0,18.0,15.0,9.0,9.0,23.8,6.6000000000000005,170.0,273.0,48.3,51.3,17.8,29.7,30.4,33.0,31.5,26.0,2.6233333333333335,14.412903225806453,17.863333333333333,21.10967741935484,20.529032258064515,12.303333333333335,-12.8,0.0,9.4,12.3,9.4,1.5,14.87049180327869,33.0,-12.8,587.7,573.0,64.83060109289617,33,123,60
Амурская область,2007,28.0,21.0,22.0,23.0,23.0,23.0,0.0,1.0,6.0,17.0,15.0,1.0,46.86666666666667,63.645161290322584,64.9,66.3225806451613,68.54838709677419,68.6,19.4,90.9,54.2,61.2,73.4,25.5,2.0,10.0,8.0,8.0,8.0,7.0,17.3,90.9,54.2,61.2,73.4,25.5,25.9,27.3,32.8,31.5,33.5,27.9,4.08,12.412903225806453,20.25,22.074193548387097,20.729032258064517,13.76,-12.4,-0.3,8.6,10.8,7.7,1.3,15.597814207650273,33.5,-12.4,324.6,322.5,63.19672131147541,40,140,43
Амурская область,2008,25.0,21.0,25.0,19.0,23.0,21.0,1.0,0.0,12.0,18.0,9.0,0.0,44.4,58.61290322580645,60.266666666666666,75.6774193548387,70.38709677419355,64.53333333333333,25.2,69.0,31.5,84.2,68.6,47.1,5.0,10.0,5.0,12.0,8.0,9.0,19.099999999999998,69.0,31.5,84.2,68.6,47.1,27.1,26.6,35.2,31.6,29.5,23.9,6.03,11.938709677419356,21.376666666666665,22.69677419354839,20.325806451612905,12.18,-6.9,-1.0,8.2,14.1,12.5,0.4,15.8,35.2,-6.9,325.6,319.5,62.40983606557377,40,134,49
Амурская область,2009,28.0,25.0,9.0,16.0,18.0,24.0,0.0,4.0,0.0,7.0,7.0,0.0,39.56666666666667,41.645161290322584,80.26666666666667,81.83870967741936,76.2258064516129,68.5,7.199999999999999,34.2,170.2,102.5,108.8,39.5,2.0,6.0,21.0,15.0,13.0,6.0,4.199999999999999,34.2,170.2,102.5,108.8,39.5,25.7,30.8,24.0,29.5,31.0,26.1,5.13,14.764516129032257,16.116666666666667,20.103225806451615,19.33225806451613,12.533333333333333,-6.7,0.4,9.4,12.8,9.4,3.3,14.719125683060108,31.0,-6.7,462.40000000000003,459.40000000000003,64.70491803278688,18,120,63
Амурская область,2010,25.0,22.0,20.0,11.0,14.0,26.0,0.0,1.0,16.0,6.0,3.0,4.0,45.5,59.25806451612903,61.56666666666667,81.0,79.29032258064517,64.53333333333333,21.9,33.8,61.8,206.4,146.6,20.9,5.0,9.0,10.0,20.0,17.0,4.0,17.2,33.8,61.8,206.4,146.6,20.9,16.9,29.6,38.1,29.6,29.4,29.1,1.8133333333333335,13.541935483870969,22.896666666666665,21.39032258064516,18.887096774193548,12.906666666666666,-10.4,0.3,10.5,14.2,10.0,-0.1,15.28360655737705,38.1,-10.4,491.40000000000003,486.7,65.3224043715847,30,118,65
Амурская область,2011,28.0,22.0,20.0,14.0,19.0,25.0,0.0,0.0,8.0,19.0,12.0,0.0,39.266666666666666,59.70967741935484,71.8,79.64516129032258,74.48387096774194,57.93333333333333,4.7,90.6,84.6,83.7,64.9,16.6,2.0,9.0,10.0,17.0,12.0,5.0,0.6,90.6,84.6,83.7,64.9,16.6,19.4,25.4,31.6,31.1,30.3,25.3,4.193333333333333,12.203225806451613,18.623333333333335,23.270967741935483,20.774193548387096,11.860000000000001,-5.5,0.5,9.2,15.9,9.4,-0.6,15.21311475409836,31.6,-5.5,345.1,341.0,63.92896174863388,39,128,55
Амурская область,2012,25.0,24.0,17.0,17.0,24.0,20.0,0.0,3.0,13.0,14.0,9.0,1.0,43.833333333333336,58.45161290322581,72.66666666666667,78.74193548387096,68.70967741935483,74.96666666666667,25.3,20.6,108.0,98.4,30.5,127.2,5.0,7.0,13.0,14.0,7.0,10.0,17.1,20.6,108.0,98.4,30.5,127.2,21.3,29.6,31.3,32.8,33.4,27.9,4.243333333333333,13.422580645161291,20.803333333333335,22.296774193548387,19.82903225806452,12.693333333333333,-11.6,1.7,12.1,13.9,8.3,0.7,15.59672131147541,33.4,-11.6,410.0,401.8,66.26775956284153,40,127,56
Амурская область,2013,24.0,21.0,20.0,14.0,12.0,19.0,0.0,0.0,5.0,7.0,3.0,0.0,60.166666666666664,68.29032258064517,72.4,80.35483870967742,81.80645161290323,65.13333333333334,26.5,64.1,68.10000000000001,178.5,168.8,70.4,6.0,10.0,10.0,17.0,19.0,11.0,8.8,64.1,68.10000000000001,178.5,168.8,70.4,18.1,26.9,31.3,30.0,28.9,25.4,1.8433333333333333,13.870967741935484,18.853333333333335,21.419354838709676,19.33225806451613,12.67,-12.3,1.3,6.7,11.6,8.8,-0.3,14.722950819672132,31.3,-12.3,576.4,558.7,71.44808743169399,15,110,73
Амурская область,2014,30.0,18.0,27.0,19.0,20.0,20.0,2.0,0.0,13.0,12.0,6.0,0.0,37.36666666666667,64.6774193548387,65.36666666666666,73.80645161290323,77.6774193548387,67.83333333333333,0.6000000000000001,81.1,23.8,187.6,46.8,68.1,0.0,13.0,3.0,12.0,11.0,10.0,0.6000000000000001,81.1,23.8,187.6,46.8,68.0,29.3,25.2,34.0,32.1,28.6,25.4,7.766666666666667,12.464516129032257,21.05666666666667,21.54516129032258,20.57741935483871,13.306666666666667,-5.4,-0.3,9.9,13.1,13.9,-1.9,16.153551912568304,34.0,-5.4,408.0,407.9,64.5792349726776,33,134,49
Амурская область,2015,25.0,23.0,21.0,24.0,15.0,19.0,0.0,0.0,8.0,16.0,12.0,3.0,41.43333333333333,59.096774193548384,65.36666666666666,72.25806451612904,78.2258064516129,65.66666666666667,12.4,61.5,51.9,72.4,77.7,95.4,5.0,8.0,9.0,7.0,16.0,11.0,9.1,60.7,51.9,72.4,77.7,95.4,26.3,25.3,32.5,33.5,31.4,28.5,4.683333333333334,11.019354838709678,19.59,22.219354838709677,21.761290322580646,13.360000000000001,-8.6,-1.5,6.8,11.8,14.8,1.7,15.486338797814208,33.5,-8.6,371.3,367.2,63.775956284153004,39,127,56
Амурская область,2016,27.0,18.0,11.0,25.0,23.0,22.0,0.0,2.0,1.0,14.0,6.0,0.0,45.6,57.064516129032256,79.2,72.45161290322581,70.58064516129032,73.56666666666666,13.8,93.3,119.2,34.3,68.5,108.5,3.0,13.0,19.0,6.0,8.0,8.0,9.9,91.6,119.2,34.3,68.5,108.5,18.6,30.7,27.4,32.4,32.6,24.9,4.3966666666666665,12.738709677419354,16.986666666666668,22.37741935483871,19.490322580645163,14.54,-5.8,0.8,7.6,11.4,7.5,2.2,15.139344262295081,32.6,-5.8,437.6,432.0,66.4153005464481,23,126,57
Амурская область,2017,18.0,24.0,16.0,18.0,17.0,18.0,0.0,3.0,10.0,11.0,7.0,0.0,51.2,51.25806451612903,67.66666666666667,69.41935483870968,80.45161290322581,70.3,38.0,37.8,117.4,86.1,92.6,59.5,12.0,7.0,14.0,13.0,14.0,12.0,27.9,37.8,117.4,86.1,92.6,59.0,20.7,29.1,32.0,34.5,30.4,24.6,4.67,13.425806451612903,18.816666666666666,22.06451612903226,19.606451612903225,12.583333333333334,-6.8,0.9,7.1,11.2,6.0,0.9,15.246448087431693,34.5,-6.8,431.4,420.8,65.08196721311475,31,111,72
Амурская область,2018,28.0,26.0,15.0,16.0,21.0,21.0,1.0,5.0,3.0,17.0,1.0,0.0,36.333333333333336,47.32258064516129,72.63333333333334,76.41935483870968,77.2258064516129,68.2,3.6000000000000005,15.9,151.6,166.79999999999998,99.4,98.6,2.0,5.0,15.0,15.0,10.0,9.0,2.2,15.9,151.6,166.79999999999998,99.4,98.6,27.0,30.0,34.7,32.4,28.0,24.1,5.1466666666666665,13.509677419354839,17.896666666666665,22.15806451612903,19.503225806451614,12.806666666666667,-7.2,-2.2,11.2,14.3,11.6,2.2,15.222950819672132,34.7,-7.2,535.9,534.5,63.08743169398907,27,127,56
Амурская область,2019,26.0,21.0,24.0,9.0,19.0,22.0,0.0,0.0,4.0,12.0,3.0,2.0,41.733333333333334,57.29032258064516,68.63333333333334,82.12903225806451,80.93548387096774,68.03333333333333,12.8,88.9,58.9,216.7,95.5,39.6,4.0,10.0,6.0,22.0,12.0,8.0,4.6,88.9,58.9,216.7,95.5,39.6,21.0,26.6,31.2,30.2,28.8,27.8,4.303333333333333,11.403225806451612,17.986666666666668,21.26774193548387,18.738709677419354,12.966666666666667,-5.8,-0.2,8.2,13.8,10.6,1.5,14.488524590163935,31.2,-5.8,512.4,504.2,66.57377049180327,21,121,62
Амурская область,2020,27.0,23.0,18.0,22.0,14.0,16.0,0.0,3.0,1.0,24.0,0.0,0.0,46.96666666666667,55.774193548387096,76.2,72.06451612903226,80.70967741935483,80.23333333333333,37.400000000000006,74.8,114.9,43.0,287.0,160.5,3.0,8.0,12.0,9.0,17.0,14.0,3.3,74.8,114.9,43.0,287.0,160.5,22.6,29.1,27.6,34.8,26.2,22.7,4.5233333333333325,12.106451612903227,16.753333333333334,23.870967741935484,18.016129032258064,13.653333333333334,-6.0,-1.4,7.9,13.8,9.8,3.3,14.872677595628414,34.8,-6.0,717.6,683.5,68.67213114754098,28,120,63
Амурская область,2021,23.0,22.0,19.0,11.0,19.0,21.0,0.0,1.0,11.0,20.0,3.0,0.0,45.93333333333333,66.96774193548387,71.5,80.35483870967742,81.48387096774194,76.06666666666666,25.0,54.6,91.3,191.8,163.0,51.5,7.0,9.0,11.0,20.0,12.0,9.0,10.3,54.6,91.3,191.8,163.0,51.5,24.1,31.2,30.4,33.2,28.0,25.2,3.8666666666666667,11.048387096774194,19.740000000000002,23.403225806451612,18.793548387096774,13.436666666666667,-7.1,0.9,8.4,15.6,9.1,2.0,15.092349726775957,33.2,-7.1,577.2,562.5,70.48087431693989,35,115,68
Амурская область,2022,23.0,19.0,18.0,19.0,15.0,17.0,0.0,0.0,8.0,24.0,7.0,1.0,46.0,58.354838709677416,73.73333333333333,78.06451612903226,77.48387096774194,70.66666666666667,23.0,92.3,107.6,73.4,172.1,71.1,7.0,12.0,12.0,12.0,16.0,13.0,11.1,92.3,107.6,73.4,172.1,70.2,22.0,24.4,28.5,31.0,31.1,28.5,4.026666666666666,10.729032258064516,19.123333333333335,23.416129032258063,18.27741935483871,12.476666666666667,-4.7,-1.8,7.8,16.5,7.8,-0.1,14.720765027322404,31.1,-4.7,539.5,526.7,67.44808743169399,40,111,72
Амурская область,2023,22.0,23.0,13.0,21.0,14.0,18.0,0.0,0.0,6.0,16.0,4.0,2.0,50.06666666666667,51.03225806451613,72.53333333333333,73.58064516129032,78.45161290322581,69.26666666666667,24.5,38.5,156.3,109.30000000000001,224.6,104.4,8.0,8.0,17.0,10.0,17.0,12.0,10.4,38.199999999999996,156.3,109.30000000000001,224.6,104.4,16.1,26.6,28.9,30.9,31.5,28.5,3.283333333333333,12.109677419354838,18.313333333333333,22.438709677419357,19.990322580645163,12.886666666666667,-8.8,0.9,7.8,14.9,13.5,3.7,14.891803278688524,31.5,-8.8,657.6,643.2,65.85245901639344,28,111,72
Амурская область,2024,22.0,23.0,20.0,24.0,24.0,22.0,0.0,0.0,3.0,20.0,7.0,1.0,51.06666666666667,51.806451612903224,67.56666666666666,69.83870967741936,75.51612903225806,64.66666666666667,61.6,75.4,63.5,53.599999999999994,83.5,53.3,8.0,8.0,10.0,7.0,7.0,8.0,61.199999999999996,75.4,63.5,53.599999999999994,83.5,53.3,20.8,26.3,30.5,34.2,30.4,27.4,5.796666666666667,11.858064516129033,18.009999999999998,23.24516129032258,20.26451612903226,12.933333333333334,-7.5,0.6,5.9,13.9,10.9,1.4,15.402185792349727,34.2,-7.5,390.9,390.5,63.44808743169399,31,135,48
Амурская область,2025,21.0,23.0,18.0,19.0,15.0,16.0,0.0,4.0,10.0,20.0,0.0,1.0,64.5,54.806451612903224,71.73333333333333,68.48387096774194,80.12903225806451,72.96666666666667,68.2,32.6,116.0,117.7,135.6,94.0,9.0,8.0,12.0,12.0,16.0,14.0,53.2,32.5,116.0,117.7,135.6,94.0,16.7,33.1,34.2,35.3,25.9,27.4,4.593333333333334,12.874193548387098,19.383333333333333,23.432258064516127,18.996774193548386,14.639999999999999,-9.4,1.0,8.6,14.4,12.1,5.2,15.698907103825137,35.3,-9.4,564.1,549.0,68.75409836065573,35,112,71
Архангельская область,2000,20.0,18.0,17.0,21.0,24.0,14.0,0.0,1.0,6.0,7.0,0.0,0.0,80.0,73.87096774193549,67.06666666666666,67.64516129032258,71.45161290322581,82.36666666666666,40.3,132.20000000000002,71.3,61.9,31.9,90.60000000000001,10.0,13.0,13.0,10.0,7.0,16.0,30.400000000000002,50.300000000000004,71.3,61.9,31.9,90.60000000000001,17.0,27.8,30.6,30.8,22.3,20.7,2.3033333333333332,6.261290322580645,14.796666666666665,18.799999999999997,13.612903225806452,8.623333333333333,-8.1,-6.9,2.0,8.2,6.9,1.1,10.768306010928962,30.8,-8.1,428.2,336.4,73.68852459016394,14,114,69
Архангельская область,2001,24.0,20.0,24.0,21.0,17.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,75.0,74.93548387096774,62.93333333333333,67.16129032258064,75.29032258064517,82.1,23.0,83.7,20.8,46.0,63.5,61.4,6.0,11.0,6.0,10.0,14.0,11.0,15.4,70.7,20.8,46.0,63.5,58.4,23.6,16.6,25.6,30.7,22.0,19.2,3.746666666666667,5.306451612903226,13.343333333333334,18.219354838709677,13.003225806451614,10.74,-10.7,-0.8,2.2,7.2,6.7,1.1,10.750273224043715,30.7,-10.7,298.4,274.8,72.89617486338798,5,125,58
Архангельская область,2002,25.0,22.0,23.0,19.0,22.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,73.8,70.41935483870968,65.36666666666666,70.51612903225806,77.12903225806451,84.16666666666667,13.7,47.900000000000006,56.6,57.4,34.4,81.8,5.0,9.0,7.0,12.0,9.0,14.0,13.299999999999999,38.9,56.6,57.4,34.4,81.2,18.1,21.1,25.5,29.8,20.8,20.8,1.71,5.548387096774194,12.71,17.096774193548388,11.293548387096775,6.723333333333333,-18.6,-2.9,1.3,6.3,5.4,-1.8,9.215300546448088,29.8,-18.6,291.8,281.8,73.55191256830601,2,127,56
Архангельская область,2003,27.0,19.0,21.0,24.0,12.0,18.0,0.0,0.0,0.0,8.0,3.0,0.0,76.26666666666667,68.70967741935483,70.4,66.90322580645162,83.12903225806451,81.86666666666666,15.0,59.1,55.9,42.2,170.3,59.7,3.0,12.0,9.0,7.0,19.0,12.0,7.199999999999999,59.1,55.9,42.2,170.3,59.7,9.0,21.8,20.6,29.9,30.8,18.8,-0.7966666666666666,9.577419354838709,8.223333333333334,19.896774193548385,15.648387096774194,9.376666666666667,-13.8,-2.5,-0.6,9.4,7.2,2.5,10.398360655737706,30.8,-13.8,402.2,394.4,74.51912568306011,11,121,62
